t_ms,rawX,rawY,rawZ,rawG,sixX,sixY,sixZ,sixG,calX,calY,calZ,calG,calByte,zeroRef
52135,384,518,514,482,639,518,514,482,398,536,530,511,1,507
52145,384,518,514,480,639,518,514,480,398,536,530,513,1,507
52155,384,517,514,479,639,517,514,479,398,535,530,514,1,507
52165,383,516,514,479,640,516,514,479,397,534,530,514,1,507
52175,383,516,515,480,640,516,515,480,397,534,531,513,1,507
52185,383,515,515,481,640,515,515,481,397,533,531,512,1,507
52195,382,515,516,483,641,515,516,483,396,533,532,510,1,507
52205,382,515,516,484,641,515,516,484,396,533,532,509,1,507
52215,382,515,516,485,641,515,516,485,396,533,532,508,1,507
52225,382,515,515,486,641,515,515,486,396,533,531,507,1,507
52235,383,516,516,486,640,516,516,486,397,534,532,507,1,507
52245,383,517,517,483,640,517,517,483,397,535,533,510,1,507
52255,383,518,518,480,640,518,518,480,397,536,534,513,1,507
52265,383,518,520,478,640,518,520,478,397,536,536,515,1,507
52275,383,517,521,477,640,517,521,477,397,535,537,516,1,507
52285,382,516,520,477,641,516,520,477,396,534,536,516,1,507
52295,382,515,518,479,641,515,518,479,396,533,534,514,1,507
52305,382,514,515,482,641,514,515,482,396,532,531,511,1,507
52315,382,514,511,484,641,514,511,484,396,532,527,509,1,507
52325,383,514,508,485,640,514,508,485,397,532,524,508,1,507
52335,383,514,507,486,640,514,507,486,397,532,523,507,1,507
52345,383,515,508,486,640,515,508,486,397,533,524,507,1,507
52355,383,516,511,485,640,516,511,485,397,534,527,508,1,507
52365,383,516,516,484,640,516,516,484,397,534,532,509,1,507
52375,382,516,519,484,641,516,519,484,396,534,535,509,1,507
52385,382,515,521,484,641,515,521,484,396,533,537,509,1,507
52395,382,515,520,485,641,515,520,485,396,533,536,508,1,507
52405,382,514,518,487,641,514,518,487,396,532,534,506,1,507
52415,382,515,516,487,641,515,516,487,396,533,532,506,1,507
52425,383,515,513,488,640,515,513,488,397,533,529,505,1,507
52435,384,516,510,487,639,516,510,487,398,534,526,506,1,507
52445,384,516,508,487,639,516,508,487,398,534,524,506,1,507
52455,384,517,508,487,639,517,508,487,398,535,524,506,1,507
52465,384,517,511,486,639,517,511,486,398,535,527,507,1,507
52475,383,517,515,486,640,517,515,486,397,535,531,507,1,507
52485,383,517,518,484,640,517,518,484,397,535,534,509,1,507
52495,383,517,518,484,640,517,518,484,397,535,534,509,1,507
52505,383,517,518,483,640,517,518,483,397,535,534,510,1,507
52515,383,517,516,482,640,517,516,482,397,535,532,511,1,507
52525,384,517,514,481,639,517,514,481,398,535,530,512,1,507
52535,384,517,512,480,639,517,512,480,398,535,528,513,1,507
52545,384,517,512,480,639,517,512,480,398,535,528,513,1,507
52555,383,517,514,479,640,517,514,479,397,535,530,514,1,507
52565,383,516,516,479,640,516,516,479,397,534,532,514,1,507
52575,382,516,518,480,641,516,518,480,396,534,534,513,1,507
52585,382,516,519,480,641,516,519,480,396,534,535,513,1,507
52595,383,516,518,480,640,516,518,480,397,534,534,513,1,507
52605,383,516,514,480,640,516,514,480,397,534,530,513,1,507
52615,383,516,512,482,640,516,512,482,397,534,528,511,1,507
52625,383,515,510,483,640,515,510,483,397,533,526,510,1,507
52635,383,515,508,483,640,515,508,483,397,533,524,510,1,507
52645,384,516,509,483,639,516,509,483,398,534,525,510,1,507
52655,383,516,512,482,640,516,512,482,397,534,528,511,1,507
52665,383,516,516,482,640,516,516,482,397,534,532,511,1,507
52675,382,516,519,482,641,516,519,482,396,534,535,511,1,507
52685,382,515,521,483,641,515,521,483,396,533,537,510,1,507
52695,382,516,521,483,641,516,521,483,396,534,537,510,1,507
52705,383,516,519,482,640,516,519,482,397,534,535,511,1,507
52715,383,517,516,481,640,517,516,481,397,535,532,512,1,507
52725,384,517,514,480,639,517,514,480,398,535,530,513,1,507
52735,384,517,512,479,639,517,512,479,398,535,528,514,1,507
52745,384,516,511,479,639,516,511,479,398,534,527,514,1,507
52755,383,516,511,479,640,516,511,479,397,534,527,514,1,507
52765,383,515,513,480,640,515,513,480,397,533,529,513,1,507
52775,382,514,515,482,641,514,515,482,396,532,531,511,1,507
52785,381,514,517,484,642,514,517,484,395,532,533,509,1,507
52795,382,514,518,485,641,514,518,485,396,532,534,508,1,507
52805,382,515,517,485,641,515,517,485,396,533,533,508,1,507
52815,383,516,515,484,640,516,515,484,397,534,531,509,1,507
52825,383,516,513,483,640,516,513,483,397,534,529,510,1,507
52835,384,517,512,482,639,517,512,482,398,535,528,511,1,507
52845,384,516,511,481,639,516,511,481,398,534,527,512,1,507
52855,384,516,510,482,639,516,510,482,398,534,526,511,1,507
52865,383,515,512,482,640,515,512,482,397,533,528,511,1,507
52875,382,515,515,484,641,515,515,484,396,533,531,509,1,507
52885,382,514,518,485,641,514,518,485,396,532,534,508,1,507
52895,382,514,519,486,641,514,519,486,396,532,535,507,1,507
52905,382,515,520,485,641,515,520,485,396,533,536,508,1,507
52915,383,516,518,484,640,516,518,484,397,534,534,509,1,507
52925,383,517,516,483,640,517,516,483,397,535,532,510,1,507
52935,384,517,515,481,639,517,515,481,398,535,531,512,1,507
52945,384,517,513,480,639,517,513,480,398,535,529,513,1,507
52955,383,516,512,481,640,516,512,481,397,534,528,512,1,507
52965,383,515,513,481,640,515,513,481,397,533,529,512,1,507
52975,382,515,514,482,641,515,514,482,396,533,530,511,1,507
52985,382,515,517,484,641,515,517,484,396,533,533,509,1,507
52995,382,515,518,484,641,515,518,484,396,533,534,509,1,507
53005,382,516,518,484,641,516,518,484,396,534,534,509,1,507
53015,383,517,518,483,640,517,518,483,397,535,534,510,1,507
53025,383,517,516,481,640,517,516,481,397,535,532,512,1,507
53035,384,517,514,480,639,517,514,480,398,535,530,513,1,507
53045,384,517,512,480,639,517,512,480,398,535,528,513,1,507
53055,384,516,511,480,639,516,511,480,398,534,527,513,1,507
53065,383,516,512,481,640,516,512,481,397,534,528,512,1,507
53075,383,515,513,482,640,515,513,482,397,533,529,511,1,507
53085,382,515,516,483,641,515,516,483,396,533,532,510,1,507
53095,382,515,518,483,641,515,518,483,396,533,534,510,1,507
53105,383,516,518,483,640,516,518,483,397,534,534,510,1,507
53115,383,516,516,483,640,516,516,483,397,534,532,510,1,507
53125,383,516,514,482,640,516,514,482,397,534,530,511,1,507
53135,383,516,512,482,640,516,512,482,397,534,528,511,1,507
53145,383,516,511,481,640,516,511,481,397,534,527,512,1,507
53155,383,516,512,482,640,516,512,482,397,534,528,511,1,507
53165,383,515,513,482,640,515,513,482,397,533,529,511,1,507
53175,383,515,515,483,640,515,515,483,397,533,531,510,1,507
53185,382,515,518,483,641,515,518,483,396,533,534,510,1,507
53195,382,515,519,484,641,515,519,484,396,533,535,509,1,507
53205,382,516,519,484,641,516,519,484,396,534,535,509,1,507
53215,383,516,518,483,640,516,518,483,397,534,534,510,1,507
53225,383,517,516,482,640,517,516,482,397,535,532,511,1,507
53235,383,516,514,482,640,516,514,482,397,534,530,511,1,507
53245,383,516,513,482,640,516,513,482,397,534,529,511,1,507
53255,383,516,513,481,640,516,513,481,397,534,529,512,1,507
60773,383,516,514,481,640,516,514,481,397,534,530,512,1,507
60774,496,385,500,483,527,385,500,483,511,402,516,510,1,507
60776,496,384,500,486,527,384,500,486,511,401,516,507,1,507
60786,496,384,501,487,527,384,501,487,511,401,517,506,1,507
60796,497,384,501,488,526,384,501,488,512,401,517,505,1,507
60806,498,384,501,488,525,384,501,488,512,401,517,505,1,507
60816,499,385,501,485,524,385,501,485,512,402,517,508,1,507
60826,499,385,500,482,524,385,500,482,512,402,516,511,1,507
60836,498,386,500,479,525,386,500,479,512,403,516,514,1,507
60846,498,385,500,475,525,385,500,475,512,402,516,518,1,507
60856,497,385,501,474,526,385,501,474,512,402,517,519,1,507
60866,497,384,501,474,526,384,501,474,512,401,517,519,1,507
60876,497,384,501,478,526,384,501,478,512,401,517,515,1,507
60886,497,384,500,482,526,384,500,482,512,401,516,511,1,507
60896,497,384,501,488,526,384,501,488,512,401,517,505,1,507
60906,497,385,501,493,526,385,501,493,512,402,517,500,1,507
60916,496,385,501,496,527,385,501,496,511,402,517,497,1,507
60926,496,386,501,495,527,386,501,495,511,403,517,498,1,507
60936,496,386,501,491,527,386,501,491,511,403,517,502,1,507
60946,496,385,501,487,527,385,501,487,511,402,517,506,1,507
60956,497,385,501,483,526,385,501,483,512,402,517,510,1,507
60966,497,384,501,480,526,384,501,480,512,401,517,513,1,507
60976,498,384,501,478,525,384,501,478,512,401,517,515,1,507
60986,498,384,501,479,525,384,501,479,512,401,517,514,1,507
60996,497,384,501,479,526,384,501,479,512,401,517,514,1,507
61006,497,385,501,480,526,385,501,480,512,402,517,513,1,507
61016,496,384,502,480,527,384,502,480,511,401,518,513,1,507
61026,497,384,501,480,526,384,501,480,512,401,517,513,1,507
61036,497,385,500,481,526,385,500,481,512,402,516,512,1,507
61046,497,385,500,483,526,385,500,483,512,402,516,510,1,507
61056,498,385,501,486,525,385,501,486,512,402,517,507,1,507
61066,498,385,502,489,525,385,502,489,512,402,518,504,1,507
61076,498,384,502,493,525,384,502,493,512,401,518,500,1,507
61086,498,385,502,495,525,385,502,495,512,402,518,498,1,507
61096,498,385,501,495,525,385,501,495,512,402,517,498,1,507
61106,497,385,500,490,526,385,500,490,512,402,516,503,1,507
61116,496,384,500,485,527,384,500,485,511,401,516,508,1,507
61126,495,384,501,480,528,384,501,480,510,401,517,513,1,507
61136,494,384,502,476,529,384,502,476,509,401,518,517,1,507
61146,494,384,504,474,529,384,504,474,509,401,520,519,1,507
61156,494,385,504,472,529,385,504,472,509,402,520,521,1,507
61166,495,385,503,470,528,385,503,470,510,402,519,523,1,507
61176,496,386,503,468,527,386,503,468,511,403,519,525,1,507
61186,497,385,502,469,526,385,502,469,512,402,518,524,1,507
61196,498,384,501,474,525,384,501,474,512,401,517,519,1,507
61206,498,384,501,482,525,384,501,482,512,401,517,511,1,507
61216,497,384,501,489,526,384,501,489,512,401,517,504,1,507
61226,496,384,502,493,527,384,502,493,511,401,518,500,1,507
61236,496,385,502,493,527,385,502,493,511,402,518,500,1,507
61246,496,385,502,489,527,385,502,489,511,402,518,504,1,507
61256,497,386,502,484,526,386,502,484,512,403,518,509,1,507
61266,499,385,502,479,524,385,502,479,512,402,518,514,1,507
61276,500,384,501,478,523,384,501,478,513,401,517,515,1,507
61286,499,384,500,478,524,384,500,478,512,401,516,515,1,507
61296,498,384,500,480,525,384,500,480,512,401,516,513,1,507
61306,497,384,501,482,526,384,501,482,512,401,517,511,1,507
61316,496,384,502,482,527,384,502,482,511,401,518,511,1,507
61326,496,385,502,481,527,385,502,481,511,402,518,512,1,507
61336,496,386,502,480,527,386,502,480,511,403,518,513,1,507
61346,498,386,502,479,525,386,502,479,512,403,518,514,1,507
61356,499,386,501,480,524,386,501,480,512,403,517,513,1,507
61366,499,385,500,483,524,385,500,483,512,402,516,510,1,507
61376,498,385,500,488,525,385,500,488,512,402,516,505,1,507
61386,498,384,500,492,525,384,500,492,512,401,516,501,1,507
61396,497,384,501,495,526,384,501,495,512,401,517,498,1,507
61406,497,384,501,494,526,384,501,494,512,401,517,499,1,507
61416,497,384,501,491,526,384,501,491,512,401,517,502,1,507
61426,496,385,501,486,527,385,501,486,511,402,517,507,1,507
61436,496,385,501,481,527,385,501,481,511,402,517,512,1,507
61446,496,386,502,478,527,386,502,478,511,403,518,515,1,507
61456,496,385,502,476,527,385,502,476,511,402,518,517,1,507
61466,496,385,502,475,527,385,502,475,511,402,518,518,1,507
61476,496,384,502,475,527,384,502,475,511,401,518,518,1,507
61486,496,384,502,477,527,384,502,477,511,401,518,516,1,507
61496,497,383,502,480,526,383,502,480,512,399,518,513,1,507
61506,497,383,502,484,526,383,502,484,512,399,518,509,1,507
61516,497,384,502,487,526,384,502,487,512,401,518,506,1,507
61526,497,385,501,489,526,385,501,489,512,402,517,504,1,507
61536,497,387,500,487,526,387,500,487,512,404,516,506,1,507
61546,498,388,499,480,525,388,499,480,512,405,515,513,1,507
61556,498,388,499,472,525,388,499,472,512,405,515,521,1,507
61566,497,385,500,469,526,385,500,469,512,402,516,524,1,507
61576,497,383,501,473,526,383,501,473,512,399,517,520,1,507
61586,497,382,503,478,526,382,503,478,512,399,519,515,1,507
61596,496,383,503,482,527,383,503,482,511,399,519,511,1,507
61606,496,384,503,482,527,384,503,482,511,401,519,511,1,507
61616,496,385,502,480,527,385,502,480,511,402,518,513,1,507
61626,497,385,502,480,526,385,502,480,512,402,518,513,1,507
61636,498,385,501,481,525,385,501,481,512,402,517,512,1,507
61646,499,384,501,485,524,384,501,485,512,401,517,508,1,507
61656,499,384,500,490,524,384,500,490,512,401,516,503,1,507
61666,500,384,500,493,523,384,500,493,513,401,516,500,1,507
61676,499,384,501,497,524,384,501,497,512,401,517,496,1,507
61686,498,384,502,498,525,384,502,498,512,401,518,495,1,507
61696,497,385,504,497,526,385,504,497,512,402,520,496,1,507
61706,496,385,503,494,527,385,503,494,511,402,519,499,1,507
61716,495,385,502,489,528,385,502,489,510,402,518,504,1,507
61726,496,385,501,483,527,385,501,483,511,402,517,510,1,507
61736,496,385,501,477,527,385,501,477,511,402,517,516,1,507
61746,497,386,501,473,526,386,501,473,512,403,517,520,1,507
61756,497,385,501,473,526,385,501,473,512,402,517,520,1,507
61766,497,384,501,478,526,384,501,478,512,401,517,515,1,507
61776,497,384,502,488,526,384,502,488,512,401,518,505,1,507
61786,497,384,503,497,526,384,503,497,512,401,519,496,1,507
61796,496,384,504,501,527,384,504,501,511,401,520,492,1,507
61806,496,384,504,499,527,384,504,499,511,401,520,494,1,507
61816,496,385,504,492,527,385,504,492,511,402,520,501,1,507
61826,496,386,502,481,527,386,502,481,511,403,518,512,1,507
61836,496,386,502,471,527,386,502,471,511,403,518,522,1,507
61846,496,385,501,465,527,385,501,465,511,402,517,528,1,507
61856,496,384,501,464,527,384,501,464,511,401,517,529,1,507
61866,497,383,500,470,526,383,500,470,512,399,516,523,1,507
61876,496,384,501,478,527,384,501,478,511,401,517,515,1,507
61886,496,385,501,486,527,385,501,486,511,402,517,507,1,507
61896,495,384,502,494,528,384,502,494,510,401,518,499,1,507
61906,495,384,502,499,528,384,502,499,510,401,518,494,1,507
61916,494,384,502,499,529,384,502,499,509,401,518,494,1,507
61926,494,385,503,494,529,385,503,494,509,402,519,499,1,507
61936,494,386,504,485,529,386,504,485,509,403,520,508,1,507
61946,495,385,503,479,528,385,503,479,510,402,519,514,1,507
61956,497,385,503,476,526,385,503,476,512,402,519,517,1,507
61966,499,384,502,475,524,384,502,475,512,401,518,518,1,507
61976,499,384,502,478,524,384,502,478,512,401,518,515,1,507
61986,499,384,502,480,524,384,502,480,512,401,518,513,1,507
61996,498,384,502,481,525,384,502,481,512,401,518,512,1,507
62006,498,385,502,480,525,385,502,480,512,402,518,513,1,507
62016,497,385,502,479,526,385,502,479,512,402,518,514,1,507
62026,497,385,501,479,526,385,501,479,512,402,517,514,1,507
62036,496,385,501,479,527,385,501,479,511,402,517,514,1,507
62046,496,384,502,480,527,384,502,480,511,401,518,513,1,507
62056,496,383,502,484,527,383,502,484,511,399,518,509,1,507
62066,496,384,502,487,527,384,502,487,511,401,518,506,1,507
62076,496,385,502,484,527,385,502,484,511,402,518,509,1,507
62086,496,384,503,482,527,384,503,482,511,401,519,511,1,507
62096,496,383,502,484,527,383,502,484,511,399,518,509,1,507
62106,497,384,502,487,526,384,502,487,512,401,518,506,1,507
62116,497,385,502,489,526,385,502,489,512,402,518,504,1,507
62126,496,387,501,486,527,387,501,486,511,404,517,507,1,507
62136,496,387,501,483,527,387,501,483,511,404,517,510,1,507
62146,497,385,501,482,526,385,501,482,512,402,517,511,1,507
62156,498,384,501,484,525,384,501,484,512,401,517,509,1,507
62166,498,383,501,488,525,383,501,488,512,399,517,505,1,507
62176,498,383,502,493,525,383,502,493,512,399,518,500,1,507
62186,497,383,502,495,526,383,502,495,512,399,518,498,1,507
62196,496,384,503,495,527,384,503,495,511,401,519,498,1,507
62206,495,385,503,491,528,385,503,491,510,402,519,502,1,507
62216,494,386,502,484,529,386,502,484,509,403,518,509,1,507
62226,494,386,502,479,529,386,502,479,509,403,518,514,1,507
62236,494,385,501,477,529,385,501,477,509,402,517,516,1,507
62246,495,384,501,478,528,384,501,478,510,401,517,515,1,507
62256,496,384,501,482,527,384,501,482,511,401,517,511,1,507
62266,497,384,501,485,526,384,501,485,512,401,517,508,1,507
62276,497,385,502,488,526,385,502,488,512,402,518,505,1,507
62286,496,385,502,488,527,385,502,488,511,402,518,505,1,507
62296,496,385,502,486,527,385,502,486,511,402,518,507,1,507
62306,496,385,502,481,527,385,502,481,511,402,518,512,1,507
62316,496,385,502,475,527,385,502,475,511,402,518,518,1,507
62326,495,385,501,472,528,385,501,472,510,402,517,521,1,507
62336,496,384,501,472,527,384,501,472,511,401,517,521,1,507
62346,496,384,501,476,527,384,501,476,511,401,517,517,1,507
62356,497,384,501,482,526,384,501,482,512,401,517,511,1,507
62366,497,384,502,487,526,384,502,487,512,401,518,506,1,507
62376,497,385,502,490,526,385,502,490,512,402,518,503,1,507
62386,496,386,502,488,527,386,502,488,511,403,518,505,1,507
62396,495,385,502,486,528,385,502,486,510,402,518,507,1,507
62406,495,385,501,483,528,385,501,483,510,402,517,510,1,507
62416,494,384,501,482,529,384,501,482,509,401,517,511,1,507
62426,494,384,501,483,529,384,501,483,509,401,517,510,1,507
62436,495,384,501,485,528,384,501,485,510,401,517,508,1,507
62446,495,384,501,485,528,384,501,485,510,401,517,508,1,507
62456,496,385,501,484,527,385,501,484,511,402,517,509,1,507
62466,496,385,501,481,527,385,501,481,511,402,517,512,1,507
62476,496,384,500,479,527,384,500,479,511,401,516,514,1,507
62486,496,384,500,479,527,384,500,479,511,401,516,514,1,507
62496,496,384,500,482,527,384,500,482,511,401,516,511,1,507
62506,496,383,501,488,527,383,501,488,511,399,517,505,1,507
62516,496,384,501,493,527,384,501,493,511,401,517,500,1,507
62526,496,385,502,496,527,385,502,496,511,402,518,497,1,507
62536,496,386,502,494,527,386,502,494,511,403,518,499,1,507
62546,496,386,502,490,527,386,502,490,511,403,518,503,1,507
62556,496,386,502,487,527,386,502,487,511,403,518,506,1,507
62566,495,386,502,481,528,386,502,481,510,403,518,512,1,507
62576,495,386,501,475,528,386,501,475,510,403,517,518,1,507
62586,494,385,500,471,529,385,500,471,509,402,516,522,1,507
62596,494,384,500,469,529,384,500,469,509,401,516,524,1,507
62606,494,383,500,471,529,383,500,471,509,399,516,522,1,507
62616,495,382,500,475,528,382,500,475,510,399,516,518,1,507
62626,497,383,500,482,526,383,500,482,512,399,516,511,1,507
62636,497,384,500,488,526,384,500,488,512,401,516,505,1,507
62646,497,385,501,490,526,385,501,490,512,402,517,503,1,507
62656,497,386,502,490,526,386,502,490,512,403,518,503,1,507
62666,496,386,502,486,527,386,502,486,511,403,518,507,1,507
62676,496,386,502,482,527,386,502,482,511,403,518,511,1,507
62686,496,385,502,478,527,385,502,478,511,402,518,515,1,507
62696,496,384,501,476,527,384,501,476,511,401,517,517,1,507
62706,497,384,501,476,526,384,501,476,512,401,517,517,1,507
62716,497,383,501,479,526,383,501,479,512,399,517,514,1,507
62726,497,384,500,484,526,384,500,484,512,401,516,509,1,507
62736,496,385,500,488,527,385,500,488,511,402,516,505,1,507
62746,496,385,501,491,527,385,501,491,511,402,517,502,1,507
62756,495,386,501,492,528,386,501,492,510,403,517,501,1,507
62766,494,385,502,488,529,385,502,488,509,402,518,505,1,507
62776,495,385,502,479,528,385,502,479,510,402,518,514,1,507
62786,495,385,502,470,528,385,502,470,510,402,518,523,1,507
62796,496,385,501,463,527,385,501,463,511,402,517,530,1,507
62806,497,384,500,460,526,384,500,460,512,401,516,533,1,507
62816,498,384,500,464,525,384,500,464,512,401,516,529,1,507
62826,497,383,500,472,526,383,500,472,512,399,516,521,1,507
62836,496,384,501,482,527,384,501,482,511,401,517,511,1,507
62846,495,384,501,490,528,384,501,490,510,401,517,503,1,507
62856,495,385,502,494,528,385,502,494,510,402,518,499,1,507
62866,495,386,502,493,528,386,502,493,510,403,518,500,1,507
62876,496,386,502,489,527,386,502,489,511,403,518,504,1,507
62886,497,385,501,485,526,385,501,485,512,402,517,508,1,507
62896,497,385,501,483,526,385,501,483,512,402,517,510,1,507
62906,497,384,501,481,526,384,501,481,512,401,517,512,1,507
62916,496,384,501,482,527,384,501,482,511,401,517,511,1,507
62926,496,383,501,484,527,383,501,484,511,399,517,509,1,507
62936,496,383,501,487,527,383,501,487,511,399,517,506,1,507
62946,496,384,501,489,527,384,501,489,511,401,517,504,1,507
62956,496,384,501,490,527,384,501,490,511,401,517,503,1,507
62966,496,385,501,489,527,385,501,489,511,402,517,504,1,507
62976,496,385,502,486,527,385,502,486,511,402,518,507,1,507
62986,496,385,502,482,527,385,502,482,511,402,518,511,1,507
62996,496,385,502,479,527,385,502,479,511,402,518,514,1,507
63006,496,384,502,477,527,384,502,477,511,401,518,516,1,507
63016,495,384,501,476,528,384,501,476,510,401,517,517,1,507
63026,495,384,501,479,528,384,501,479,510,401,517,514,1,507
63036,495,384,501,484,528,384,501,484,510,401,517,509,1,507
63046,495,384,501,489,528,384,501,489,510,401,517,504,1,507
63056,495,384,501,493,528,384,501,493,510,401,517,500,1,507
63066,496,384,502,493,527,384,502,493,511,401,518,500,1,507
63076,496,385,501,489,527,385,501,489,511,402,517,504,1,507
63086,497,385,502,482,526,385,502,482,512,402,518,511,1,507
63096,497,386,502,477,526,386,502,477,512,403,518,516,1,507
63106,496,385,503,474,527,385,503,474,511,402,519,519,1,507
63116,495,385,502,474,528,385,502,474,510,402,518,519,1,507
63126,495,384,502,477,528,384,502,477,510,401,518,516,1,507
63136,495,384,501,480,528,384,501,480,510,401,517,513,1,507
63146,496,384,501,482,527,384,501,482,511,401,517,511,1,507
63156,497,384,500,484,526,384,500,484,512,401,516,509,1,507
63166,497,384,500,485,526,384,500,485,512,401,516,508,1,507
63176,497,384,501,485,526,384,501,485,512,401,517,508,1,507
63186,497,384,502,486,526,384,502,486,512,401,518,507,1,507
63196,496,384,502,486,527,384,502,486,511,401,518,507,1,507
63206,495,385,502,486,528,385,502,486,510,402,518,507,1,507
63216,495,386,502,485,528,386,502,485,510,403,518,508,1,507
63226,495,386,501,485,528,386,501,485,510,403,517,508,1,507
63236,496,385,501,484,527,385,501,484,511,402,517,509,1,507
63246,496,384,500,485,527,384,500,485,511,401,516,508,1,507
63256,496,384,500,485,527,384,500,485,511,401,516,508,1,507
63266,496,384,500,486,527,384,500,486,511,401,516,507,1,507
63276,496,384,501,486,527,384,501,486,511,401,517,507,1,507
70159,495,384,501,485,528,384,501,485,510,401,517,508,1,507
70160,495,604,521,483,528,604,521,483,510,623,537,510,1,507
70166,496,603,520,483,527,603,520,483,511,622,536,510,1,507
70176,496,603,518,483,527,603,518,483,511,622,534,510,1,507
70186,496,603,517,483,527,603,517,483,511,622,533,510,1,507
70196,495,603,516,483,528,603,516,483,510,622,532,510,1,507
70206,495,603,517,483,528,603,517,483,510,622,533,510,1,507
70216,495,603,518,483,528,603,518,483,510,622,534,510,1,507
70226,495,603,518,483,528,603,518,483,510,622,534,510,1,507
70236,495,603,517,483,528,603,517,483,510,622,533,510,1,507
70246,495,603,517,482,528,603,517,482,510,622,533,511,1,507
70256,495,603,516,483,528,603,516,483,510,622,532,510,1,507
70266,495,603,517,483,528,603,517,483,510,622,533,510,1,507
70276,495,604,518,483,528,604,518,483,510,623,534,510,1,507
70286,495,604,519,483,528,604,519,483,510,623,535,510,1,507
70296,494,604,520,483,529,604,520,483,509,623,536,510,1,507
70306,495,604,520,483,528,604,520,483,510,623,536,510,1,507
70316,495,604,520,483,528,604,520,483,510,623,536,510,1,507
70326,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70336,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70346,495,603,519,482,528,603,519,482,510,622,535,511,1,507
70356,495,603,518,482,528,603,518,482,510,622,534,511,1,507
70366,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70376,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70386,495,603,518,483,528,603,518,483,510,622,534,510,1,507
70396,495,603,518,483,528,603,518,483,510,622,534,510,1,507
70406,495,603,518,483,528,603,518,483,510,622,534,510,1,507
70416,495,603,518,483,528,603,518,483,510,622,534,510,1,507
70426,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70436,495,604,520,483,528,604,520,483,510,623,536,510,1,507
70446,495,604,521,483,528,604,521,483,510,623,537,510,1,507
70456,495,604,521,483,528,604,521,483,510,623,537,510,1,507
70466,495,604,520,483,528,604,520,483,510,623,536,510,1,507
70476,495,603,520,482,528,603,520,482,510,622,536,511,1,507
70486,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70496,495,603,519,482,528,603,519,482,510,622,535,511,1,507
70506,495,603,519,482,528,603,519,482,510,622,535,511,1,507
70516,495,603,519,482,528,603,519,482,510,622,535,511,1,507
70526,495,604,520,482,528,604,520,482,510,623,536,511,1,507
70536,495,604,521,483,528,604,521,483,510,623,537,510,1,507
70546,495,604,521,483,528,604,521,483,510,623,537,510,1,507
70556,495,604,520,482,528,604,520,482,510,623,536,511,1,507
70566,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70576,495,604,520,483,528,604,520,483,510,623,536,510,1,507
70586,495,603,519,482,528,603,519,482,510,622,535,511,1,507
70596,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70606,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70616,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70626,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70636,495,603,520,482,528,603,520,482,510,622,536,511,1,507
70646,495,603,520,482,528,603,520,482,510,622,536,511,1,507
70656,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70666,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70676,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70686,495,603,520,482,528,603,520,482,510,622,536,511,1,507
70696,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70706,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70716,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70726,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70736,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70746,495,603,521,483,528,603,521,483,510,622,537,510,1,507
70756,495,604,521,483,528,604,521,483,510,623,537,510,1,507
70766,495,604,520,482,528,604,520,482,510,623,536,511,1,507
70776,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70786,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70796,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70806,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70816,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70826,495,603,520,482,528,603,520,482,510,622,536,511,1,507
70836,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70846,495,603,521,483,528,603,521,483,510,622,537,510,1,507
70856,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70866,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70876,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70886,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70896,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70906,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70916,495,603,519,483,528,603,519,483,510,622,535,510,1,507
70926,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70936,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70946,495,604,520,483,528,604,520,483,510,623,536,510,1,507
70956,495,603,520,483,528,603,520,483,510,622,536,510,1,507
70966,495,603,520,483,528,603,520,483,510,622,536,510,1,507
